en-GB
Anaa (AAA)
Araripina (JAW)
Jacksonville International (JAX)
Noto Hadinegoro (JBB)
Boston City Heliport (JBC)
Jiangbulake (JBK)
La Isabela International (JBQ)
Jonesboro (JBR)
Pleasanton (JBS)
Bethel City Landing (JBT)
Cannes Croisette (JCA)
Joacaba (JCB)
St Croix Island Downtown Heliport (JCD)
Oakland Convention Center H / P (JCE)
Qasigiannguit (JCH)
Kansas City Johnson Industrial (JCI)
Jeju Chuja Heliport (JCJ)
Julia Creek (JCK)
Ceske Budejovice (JCL)
Jacobina (JCM)
Incheon (JCN)
Comino Hlpt (JCO)
Jacareacanga (JCR)
Crateús (JCS)
Junction (JCT)
Ceuta (JCU)
Los Angeles Citicorp Plaza H / P (JCX)
Johnson (JCY)
John Day (JDA)
Dallas Downtown Heliport (JDB)
Juiz De Fora (JDF)
Jodhpur (JDH)
Jordan (JDN)
Juazeiro Do Norte (JDO)
Sao Joao Del Rei (JDR)
Minneapolis Downtown Heliport (JDT)
Houston Central Bus. District (JDX)
Downey (JDY)
Jingdezhen (JDZ)
Jeddah (JED)
Jeremie (JEE)
Jefferson City (JEF)
Aasiaat (JEG)
Jeh (JEJ)
Jeki (JEK)
Jequie (JEQ)
Jersey (JER)
Evry Hlpt (JEV)
New York John F. Kennedy (JFK)
Fremantle (JFM)
Jefferson (JFN)
Paamiut (JFR)
Jamnagar (JGA)
Jagdalpur (JGB)
Grand Canyon Heliport (JGC)
Jiagedaqi (JGD)
Geoje (JGE)
Atlanta Galleria (JGL)
Jiayuguan (JGN)
Qeqertarsuaq (JGO)
Houston Greenway Plaza H / P (JGP)
Houston Transco Twr Galleria (JGQ)
Groennedal (JGR)
Ji An (JGS)
Glendale (JGX)
Senai International (JHB)
Garden City (JHC)
Helsingborg Hlpt (JHE)
Xishuangbanna Gasa (JHG)
Kapalua (JHM)
Shute Harbour (JHQ)
Sisimiut (JHS)
Jamestown (JHW)
Cambridge (JHY)
Juina (JIA)
Djibouti (JIB)
Jinchuan (JIC)
Los Angeles City Of Industry H / P (JID)
Jijiga (JIJ)
Ikaria Island (JIK)
Jilin (JIL)
Jimma (JIM)
Jinja (JIN)
Jos Orno Imsula (JIO)
Qianjiang Wulingshan (JIQ)
Jiri (JIR)
Jiujiang (JIU)
Jiwani (JIW)
Jajao (JJA)
Jericoacoara (JJD)
Humberto Bortoluzzi (JJG)
Juanjui (JJI)
Kinna Meru (JJM)
Jinjiang (JJN)
Qaqortoq (JJU)
Jonkoping Axamo (JKG)
Chios (JKH)
Kalymnos (JKL)
Janakpur (JKR)
Jacksonville (JKV)
Cooper Lodge (JLA)
Long Beach Heliport (JLB)
Landskrona Heliport (JLD)
Jalgaon (JLG)
Arlington Heights (JLH)
Joplin (JLN)
Jesolo (JLO)
Juan Les Pins (JLP)
Jabalpur (JLR)
Jales (JLS)
Manhuacu Elias Breder (JMA)
Jamba (JMB)
Sausalito (JMC)
Dallas Market Centre H / P (JMD)
Schaumburg (JMH)
Jingmai (JMJ)
Mykonos (JMK)
Malmo Harbour Heliport (JMM)
Mankato Municipal Heliport (JMN)
Jomsom (JMO)
Jamestown (JMS)
Jiamusi (JMU)
Freetown Mammy Yoko Heliport (JMY)
Januaria (JNA)
Johannesburg O.R. Tambo (JNB)
Jining (JNG)
Dallas North Park Inn H / P (JNH)
Junin (JNI)
Nanortalik (JNN)
Newport Beach (JNP)
Narsaq (JNS)
Juneau (JNU)
Naxos (JNX)
Jinzhou (JNZ)
Santa Ana Centerport Heliport (JOC)
Joensuu (JOE)
Yogyakarta (JOG)
Port Saint Johns (JOH)
Joinville (JOI)
Joshkar-Ola (JOK)
Jolo (JOL)
Njombe (JOM)
Josephstaal (JOP)
Orange (JOR)
Jos (JOS)
Joliet (JOT)
Joao Pessoa (JPA)
Pasadena (JPD)
Paragominas (JPE)
Washington Pentagon Army (JPN)
Brigadeiro Firmino Ayr (JPO)
Ji-Parana (JPR)
Houston Park Ten Heliport (JPT)
Qaarsut (JQA)
Jaque (JQE)
Rochester Municipal Heliport (JRC)
Riverside Heliport (JRD)
Kalaeloa (JRF)
Jharsuguda (JRG)
Jorhat (JRH)
Arsuk (JRK)
Juruena (JRN)
Kilimanjaro (JRO)
Juruti (JRT)
Jaisalmer (JSA)
São Benedito (JSB)
Stratford (JSD)
San Rafael H / P (JSG)
Sitia (JSH)
Skiathos Island National (JSI)
Jiansanjiang (JSJ)
Jask (JSK)
Atlantic City Steel Pier Hlpt (JSL)
Jose De San Martin (JSM)
Los Angeles Sherman Oaks H / P (JSN)
Sobral Regional (JSO)
Jeju Seogwipo Heliport (JSP)
Jessore (JSR)
Spetsai (JSS)
Johnstown (JST)
Maniitsoq (JSU)
Syros Island (JSY)
Bauru-Arealva (JTC)
Jatai (JTI)
Thousand Oaks (JTO)
Santorini (Thira) (JTR)
Astypalaia (JTY)
Juara (JUA)
Juba (JUB)
Los Angeles Universal City H / P (JUC)
Chizhou Jiuhuashan (JUH)
Juist (JUI)
Jujuy (JUJ)
Juliaca (JUL)
Jumla (JUM)
Jundah (JUN)
Jurado (JUO)
Upland Cable Heliport (JUP)
Jurien Bay (JUR)
Juticalpa (JUT)
Upernavik (JUV)
Quzhou (JUZ)
Ankavandra (JVA)
Manville (JVI)
Janesville (JVL)
Jwaneng (JWA)
Los Angeles Warner Cntr Bus. Plaza (JWC)
Houston Westchase Hilton H / P (JWH)
Houston Woodlawns (JWL)
Zanjan (JWN)
Jixi Khanka Lake (JXA)
Jackson (JXN)
Jiroft (JYR)
Jyvaskyla (JYV)
Song Pan (JZH)
Kasama (KAA)
Kariba (KAB)
Kameshli (KAC)
Kaduna (KAD)
Kake (KAE)
Karato (KAF)
Gangneung (KAG)
Kaieteur (KAI)
Kajaani (KAJ)
Kar (KAK)
Kaltag (KAL)
Aminu Kano Intl (KAN)
Kuusamo (KAO)
Kapanga (KAP)
Kamulai (KAQ)
Kamarang (KAR)
Karasburg (KAS)
Kaitaia (KAT)
Kauhava (KAU)
Kavanayen (KAV)
Kawthaung (KAW)
Kalbarri (KAX)
Wakaya Island (KAY)
North Halmahera (Kau) (KAZ)
Kabala (KBA)
Kirkimbie (KBB)
Birch Creek (KBC)
Kimberley Downs (KBD)
Bell Island (KBE)
Karubaga (KBF)
Kabalega Falls (KBG)
Buzwagi (KBH)
Kribi (KBI)
Kushinagar International (KBK)
Kabul (KBL)
Kabwum (KBM)
Kabinda (KBN)
Kabalo (KBO)
Kiev Borispol (KBP)
Kasungu (KBQ)
Kota Bharu (KBR)
Bo (KBS)
Kaben Island (KBT)
Kotabaru (KBU)
Krabi (KBV)
Chignik Bay (KBW)
Kambuaya (KBX)
Streaky Bay (KBY)
Kaikoura (KBZ)
Kuqa (KCA)
Kasikasima (KCB)
Coffman Cove (KCC)
Kamur (KCD)
Collinsville (KCE)
Kadanwari (KCF)
Chignik Fisheries (KCG)
Kuching (KCH)
Kon (KCI)
Komaio (KCJ)
Kirensk (KCK)
Chignik Lagoon (KCL)
Kahramanmaras (KCM)
Chernofski (KCN)
Kocaeli (KCO)
Kamenets-Podolskiy (KCP)
Chignik Lake (KCQ)
Colorado Creek (KCR)
Kings Creek Station (KCS)
Koggala (KCT)
Masindi (KCU)
Maconacon (KCV)
Krasnoyarsk Cheremshanka (KCY)
Kochi (KCZ)
Kolda (KDA)
Kambalda (KDB)
Kandi (KDC)
Khuzdar (KDD)
Koroba (KDE)
Kardjali (KDG)
Kandahar (KDH)
Kendari (KDI)
N'Djole (KDJ)
Kodiak Municipal (KDK)
Kardla (KDL)
Kaadedhdhoo (KDM)
Ndende (KDN)
Kadhdhoo (KDO)
Kandep (KDP)
Kamberatoro (KDQ)
Kardjali (KDR)
Kamaran Downs (KDS)
Kamphangsaen (KDT)
Skardu (KDU)
Kandavu (KDV)
Victoria Resevour Kandy (KDW)
Teply Klyuch (KDY)
Katugastota (KDZ)
Kerki (KEA)
Nanwalek (KEB)
Kasenga (KEC)
Kaedi (KED)
Kelle (KEE)
Reykjavik Keflavik (KEF)
Keglsugl (KEG)
Kenmore Air Harbor (KEH)
Kepi (KEI)
Kemerovo (KEJ)
Ekwok (KEK)
Kemi / Tornio (KEM)
Kenema (KEN)
Odienne (KEO)
Nepalganj (KEP)
Kebar (KEQ)
Kerman (KER)
Kelsey (KES)
Keng Tung (KET)
Keekorok (KEU)
Kuorevesi Halli (KEV)
Keewaywin (KEW)
Kanabea (KEX)
Kericho (KEY)
Kelaniya (KEZ)
Kiffa (KFA)
Kalkurung (KFG)
False Pass (KFP)
Kastamonu (KFS)
Kukës International (KFZ)
Kananga (KGA)
Konge (KGB)
Kingscote (KGC)
Kaliningrad (KGD)
Kagau (KGE)
Karaganda (KGF)
Kedougou (KGG)
Yongai (KGH)
Kalgoorlie (KGI)
Karonga (KGJ)
New Koliganek (KGK)
Kigali (KGL)
Kungum (KGM)
Kasongo Lunda (KGN)
Kirovograd (KGO)
Kogalym (KGP)
Kulgera (KGR)
Kos (KGS)
Kangding (KGT)
Keningau (KGU)
Kagi (KGW)
Grayling (KGX)
Kingaroy (KGY)
Glacier Creek (KGZ)
Khaneh (KHA)
Kerch (KHC)
Khorramabad (KHD)
Kherson (KHE)
Kashi (KHG)
Kaohsiung (KHH)
Karachi (KHI)
Kauhajoki (KHJ)
Khark Island (KHK)
Khulna (KHL)
Khamti (KHM)
Nanchang (KHN)
Khoka Moya (KHO)
Kharkhorin (KHR)
Khasab (KHS)
Khost (KHT)
Kremenchug (KHU)
Khabarovsk Novy (KHV)
Khwai River Lodge (KHW)
Kihihi (KHX)
Khoy (KHY)
Kauehi (KHZ)
Kaiapit (KIA)
Ivanof Bay (KIB)
King City (KIC)
Kristianstad (KID)
Kieta (KIE)
Kingfisher Lake (KIF)
Koinghaas (KIG)
Kish Island (KIH)
Kibuli (KII)
Niigata (KIJ)
Kirkuk (KIK)
Kilwa (KIL)
Kimberley (KIM)
Kingston Norman Manley (KIN)
Kili Island (KIO)
Wichita Falls Kickapoo (KIP)
Kira (KIQ)
Kerry (KIR)
Kisumu (KIS)
Kithira (KIT)
Kiunga (KIU)
Kitwe (KIW)
Kansai International (Osaka) (KIX)
Kilwa (KIY)
Kikinonda (KIZ)
Krasnoyarsk (KJA)
Kurnool (KJB)
Huangping (KJH)
Burqin (KJI)
Kajjansi (KJJ)
Kortrijk (KJK)
Kerama (KJP)
Kertajati International (KJT)
Kamiraba (KJU)
Koyuk (KKA)
Kitoi Bay (KKB)
Khon Kaen (KKC)
Kokoda (KKD)
Kerikeri (KKE)
Kagvik Creek (KKF)
Konawaruk (KKG)
Kongiganak (KKH)
Akiachak (KKI)
Kita Kyushu (KKJ)
Kalakaket (KKK)
Karluk Lake (KKL)
Lop Buri (KKM)
Kirkenes Høybuktmoen (KKN)
Kaikohe (KKO)
Koolburra (KKP)
Krasnosel'Kup (KKQ)
Kaukura (KKR)
Kashan (KKS)
Kentland (KKT)
Ekuk (KKU)
Kikwit (KKW)
Kikaiga Shima (KKX)
Kilkenny (KKY)
Koh Kong (KKZ)
Kalabo (KLB)
Kaolack (KLC)
Kalinin (KLD)
Kaele (KLE)
Kaluga (KLF)
Kalskag (KLG)
Kolhapur (KLH)
Kota Koli (KLI)
Klaipeda (KLJ)
Kalokol (KLK)
Levelock (KLL)
Kalaleh (KLM)
Larsen Bay (KLN)
Kalibo International (Boracay) (KLO)
Kelp Bay (KLP)
Keluang (KLQ)
Kalmar (KLR)
Kelso (KLS)
Klagenfurt (KLU)
Karlovy Vary (KLV)
Klawock (KLW)
Kalamata International (KLX)
Kalima (KLY)
Kleinzee (KLZ)
Kerema (KMA)
Koinambe (KMB)
King Khalid Mil. City (KMC)
Mandji (KMD)
Kamembe (KME)
Kamina (KMF)
Kunming (KMG)
Kuruman (KMH)
Miyazaki (KMI)
Kumamoto (KMJ)
Makabana (KMK)
Kamileroi (KML)
Kimam (KMM)
Kamina (KMN)
Manokotak (KMO)
Keetmanshoop (KMP)
Komatsu (KMQ)
Karimui (KMR)
Kumasi (KMS)
Kampot (KMT)
Kismayu (KMU)
Kalemyo (KMV)
Kostroma (KMW)
Khamis Mushait (KMX)
Moser Bay (KMY)
Kaoma (KMZ)
Vina del Mar (KNA)
Kanab (KNB)
Ji'An (KNC)
Kindu (KND)
Kanainj (KNE)
Kings Lynn (KNF)
Utarom / Kaimana (KNG)
Kinmen (KNH)
Katanning (KNI)
Kindamba (KNJ)
Kakhonak (KNK)
Kelanoa (KNL)
Kaniama (KNM)
Kankan (KNN)
Medan Kuala Namu (KNO)
Capanda (KNP)
Kone (KNQ)
Kangan (KNR)
King Island (KNS)
Kennett (KNT)
Kanpur (KNU)
Knights Inlet (KNV)
New Stuyahok (KNW)
Kununurra (KNX)
Kodinsk (KNY)
Kenieba (KNZ)
Kona (KOA)
Koutaba (KOB)
Koumac (KOC)
Kotabangun (KOD)
Kupang (KOE)
Komatipoort (KOF)
Khong (KOG)
Koolatah (KOH)
Orkney Kirkwall (KOI)
Kagoshima (KOJ)
Kokkola / Pietarsaari Kruunupyy (KOK)
Koumala (KOL)
Komo-Manda (KOM)
Kontum (KON)
Kongolo (KOO)
Nakhon Phanom (KOP)
Koethen (KOQ)
Kokoro (KOR)
Sihanoukville (KOS)
Kotlik (KOT)
Koulamoutou (KOU)
Kokshetau (KOV)
Ganzhou (KOW)
Kokonao (KOX)
Olga Bay (KOY)
Ouzinkie SPB (KOZ)
Kopiago (KPA)
Point Baker (KPB)
Port Clarence (KPC)
King Of Prussia (KPD)
Yapsiei (KPE)
Kondubol (KPF)
Kurupung (KPG)
Pauloff Harbor (KPH)
Kapit (KPI)
Kapal (KPL)
Kompiam (KPM)
Kipnuk (KPN)
Pohang (KPO)
Kalpowar (KPP)
Port Williams (KPR)
Kempsey (KPS)
Jackpot (KPT)
Perryville (KPV)
Keperveyem (KPW)
Port Bailey (KPY)
Akutan (KQA)
Koonibba (KQB)
Kishangarh Airport (KQH)
Kol (KQL)
Kurgon-Tyube (KQT)
Kerang (KRA)
Karumba (KRB)
Depati Parbo (KRC)
Kurundi (KRD)
Kirundo (KRE)
Kramfors Solleftea (KRF)
Karasabai (KRG)
Kikori (KRI)
Karawari (KRJ)
Krakow (KRK)
Korla (KRL)
Karanambo (KRM)
Kiruna (KRN)
Kurgan (KRO)
Karup (KRP)
Kramatorsk (KRQ)
Krasnodar (KRR)
Kristiansand Kjevik (KRS)
Khartoum (KRT)
Kerau (KRU)
Kerio Valley (KRV)
Turkmenbashi (KRW)
Kar Kar (KRX)
Karamay (KRY)
Kiri (KRZ)
Kosrae (KSA)
Kasanombe (KSB)
Kosice (KSC)
Karlstad (KSD)
Kasese (KSE)
Kassel (KSF)
Kisengan (KSG)
Kermanshah (KSH)
Kissidougou (KSI)
Kasos Island (KSJ)
Karlskoga (KSK)
Kassala (KSL)
Saint Marys (KSM)
Kostanay (KSN)
Kastoria Aristotlis (KSO)
Kosipe (KSP)
Karshi (KSQ)
Haji Aroeppala (KSR)
Sikasso (KSS)
Kosti (KST)
Kristiansund (KSU)
Springvale (KSV)
Kiryat Shmona (KSW)
Yasuru (KSX)
Kars (KSY)
Kotlas (KSZ)
Karratha (KTA)
Thorne Bay (KTB)
Katiola (KTC)
Kitadaito (KTD)
Kerteh (KTE)
Takaka (KTF)
Ketapang (KTG)
Tikchik (KTH)
Kratie (KTI)
Kichwa Tembo (KTJ)
Kanua (KTK)
Kitale (KTL)
Kathmandu (KTM)
Ketchikan International (KTN)
Kato (KTO)
Kingston Tinson (KTP)
Kitee (KTQ)
Katherine (KTR)
Teller Mission (KTS)
Kittilä (KTT)
Kota (KTU)
Kamarata (KTV)
Katowice (KTW)
Koutiala (KTX)
Kwun Tong (KTZ)
Kuantan (KUA)
Kutacane (KUB)
Kuria (KUC)
Kudat (KUD)
Kukundu (KUE)
Samara (KUF)
Kubin (KUG)
Kushiro (KUH)
Kawau Island (KUI)
Kushimoto (KUJ)
Kasigluk (KUK)
Kuala Lumpur International (KUL)
Yakushima (KUM)
Kaunas (KUN)
Kuopio (KUO)
Kupiano (KUP)
Kuri (KUQ)
Kuran-O-Munjan (KUR)
Kulusuk Island (KUS)
Kutaisi (KUT)
Kullu–Manali (KUU)
Gunsan (KUV)
Kuyol (KUX)
Kamusi (KUY)
Kavala Alexandros (KVA)
Skovde (KVB)
King Cove (KVC)
Gyandzha (KVD)
Kitava (KVE)
Kavieng (KVG)
Kirovsk-Apatity (KVK)
Kivalina (KVL)
Markovo (KVM)
Morava (KVO)
Kavalerovo (KVR)
Korolevu (KVU)
Kirov (KVX)
Kwajalein (KWA)
Karimunjawa (KWB)
Kawadjia (KWD)
Guiyang (KWE)
Waterfall (KWF)
Krivoy Rog (KWG)
Khwahan (KWH)
Kuwait (KWI)
Gwangju (KWJ)
Kwigillingok (KWK)
Guilin (KWL)
Kowanyama (KWM)
Quinhagak (KWN)
Kawito (KWO)
West Point (KWP)
Kwai Harbour (KWR)
Kwailabesi (KWS)
Kwethluk (KWT)
Kurwina (KWV)
Kiwai Island (KWX)
Kiwayu (KWY)
Kolwezi (KWZ)
Kasaan (KXA)
Sangia Nibandera (KXB)
Koh Lanta (Saladan pier) (KXC)
Koh Lipe Island (KXD)
Klerksdorp (KXE)
Koro Island (KXF)
Koh Mook Island (KXG)
Muara Teweh (KXH)
Koh Nang Yuan (KXI)
Koh Phangan (KXJ)
Komsomolsk Na Amure (KXK)
Koh Phiphi (KXL)
Koh Tao Island (KXM)
Mukdahan (KXN)
Kisoro (KXO)
Karoola (KXR)
Katiu (KXU)
Koh Yao Noi (KXY)
Konya (KYA)
Orchid Island (KYD)
Tripoli (KYE)
Yeelirrie (KYF)
Yalata Mission (KYI)
Karluk (KYK)
Key Largo (KYL)
Topp Of Tampa (KYO)
Kyaukpyu (KYP)
Kayes (KYS)
Kyauktaw (KYT)
Koyukuk (KYU)
Yalumet (KYX)
Kyzyl (KYZ)
Zachar Bay (KZB)
Kompong-Chhnang (KZC)
Krakor (KZD)
Kaintiba (KZF)
Kitzingen (KZG)
Kizhuyak (KZH)
Kozani Philippos (KZI)
Kompong Thom (KZK)
Kazan (KZN)
Kzyl-Orda (KZO)
Kütahya (KZR)
Kastelorizo (KZS)
Lamar (LAA)
Lablab (LAB)
Pulau Layang-Layang Is (LAC)
Luanda (LAD)
Lae (LAE)
Lafayette (LAF)
La Guaira (LAG)
Labuha (LAH)
Lannion (LAI)
Lages (LAJ)
Aklavik (LAK)
Lakeland (LAL)
Los Alamos (LAM)
Lansing (LAN)
Laoag International (LAO)
La Paz (LAP)
Beida (LAQ)
Laramie (LAR)
Las Vegas Harry Reid International (LAS)
Lamu (LAU)
Lalomalava (LAV)
Lawton (LAW)
Los Angeles International (LAX)
Ladysmith (LAY)
Bom Jesus Da Lapa (LAZ)
Leeds Bradford (LBA)
Lubbock International (LBB)
Hamburg Lubeck (LBC)
Khudzhand (LBD)
Latrobe (LBE)
North Platte (LBF)
Paris Le Bourget (LBG)
Sydney Palm Beach SPB (LBH)
Albi Sequestre (LBI)
Komodo (LBJ)
Liboi (LBK)
Liberal (LBL)
Luabo (LBM)
Lake Baringo (LBN)
Lusambo (LBO)
Long Banga (LBP)
Lambarene (LBQ)
Labrea (LBR)
Labasa (LBS)
Lumberton (LBT)
Labuan (LBU)
Libreville (LBV)
Long Bawan (LBW)
Lubang (LBX)
La Baule Montoir (LBY)
Lukapa (LBZ)
Larnaca (LCA)
Pontes e Lacerda (LCB)
Lecce Galatina (LCC)
Louis Trichardt (LCD)
La Ceiba (LCE)
Rio Dulce (LCF)
A Coruña (LCG)
Lake Charles (LCH)
Laconia (LCI)
Lodz (LCJ)
Columbus Rickenbacker (LCK)
La Coloma (LCL)
La Cumbre (LCM)
Balcanoona (LCN)
Lague (LCO)
Loncopue (LCP)
La Chorrera (LCR)
Las Canas (LCS)
Lucca (LCV)
Longyan (LCX)
London City (LCY)
Malda (LDA)
Londrina (LDB)
Lindeman Island (LDC)
Lourdes (LDE)
Leshukonskoye (LDG)
Lord Howe Island (LDH)
Lindi (LDI)
Linden (LDJ)
Lidkoping Hovby (LDK)
Ludington (LDM)
Lamidanda (LDN)
Ladouanie (LDO)
Lodar (LDR)
Yichun Lindu (LDS)
Lahad Datu (LDU)
Landivisiau (LDV)
Lansdowne (LDW)
St Laurent du Maroni (LDX)
Derry (LDY)
Londolozi (LDZ)
Learmonth (LEA)
Lebanon (LEB)
Lencois Chapada Diamantina (LEC)
St Petersburg Pulkovo (LED)
Leesburg (LEE)
Lebakeng (LEF)
Aleg (LEG)
Le Havre Octeville (LEH)
Almeria (LEI)
Leipzig (LEJ)
Labe (LEK)
Lake Evella (LEL)
Lemmon (LEM)
Leon (LEN)
Leconi (LEO)
Leopoldina (LEP)
Lands End (LEQ)
Leinster (LER)
Lesobeng (LES)
Leticia (LET)
Andorra-La Seu d’Urgell (LEU)
Bureta (LEV)
Auburn-Lewiston Municipal (LEW)
Lexington Blue Grass (LEX)
Lelystad (LEY)
La Esperanza (LEZ)
Lumbo (LFB)
Newport News Langley AFB (LFI)
Nacogdoches Lufkin Angelina County (LFK)
Lamerd (LFM)
Louisburg (LFN)
Kelafo / Callaf (LFO)
Lakefield (LFP)
Linfen Qiaoli (LFQ)
La Fria (LFR)
Lafayette (LFT)
Lome (LFW)
New York LaGuardia (LGA)
Long Beach Municipal (LGB)
La Grange (LGC)
La Grande (LGD)
Lake Gregory (LGE)
Yuma Laguna AAF (LGF)
Liege (LGG)
Leigh Creek (LGH)
Deadmans Cay (LGI)
Langkawi (LGK)
Long Lellang (LGL)
Laiagam (LGM)
Linga Linga (LGN)
Langeoog (LGO)
Legaspi (LGP)
Lago Agrio (LGQ)
Cochrane (LGR)
Malargue (LGS)
Las Gaviotas (LGT)
Logan (LGU)
London Gatwick (LGW)
Lugh Ganane (LGX)
Lagunillas (LGY)
Shannan Longzi (LGZ)
Lahr (LHA)
Lost Harbor (LHB)
Lahore (LHE)
Lightning Ridge (LHG)
Lereh (LHI)
Guanghua (LHK)
Linhares Municipal (LHN)
Lehu (LHP)
London Heathrow (LHR)
Las Heras (LHS)
Lock Haven (LHV)
Lanzhou Zhongchuan International (LHW)
Liangping (LIA)
Limbunya (LIB)
Limon (LIC)
Leiden Valkenburg (LID)
Libenge (LIE)
Ouanaham (LIF)
Limoges (LIG)
Lihue (LIH)
Mulia (LII)
Likiep Island (LIK)
Lille (LIL)
Lima (LIM)
Milan Linate (LIN)
Limon (LIO)
Lins (LIP)
Lisala (LIQ)
Liberia (LIR)
Lisbon (LIS)
Little Rock (LIT)
Livengood (LIV)
Loikaw (LIW)
Likoma Island (LIX)
Hinesville (LIY)
Limestone (LIZ)
Lodja (LJA)
Lijiang Sanyi International (LJG)
Lake Jackson (LJN)
Ljubljana (LJU)
Larantuka (LKA)
Lakeba Island (LKB)
Lekana (LKC)
Lakeland Downs (LKD)
Seattle Lake Union SPB (LKE)
Lokichoggio (LKG)
Long Akah (LKH)
Lasikin (LKI)
Kulik Lake (LKK)
Lakselv (LKL)
Bolaang Mongondow (LKM)
Leknes (LKN)
Lucknow (LKO)
Lake Placid (LKP)
Las Khoreh (LKR)
Lakeside (LKS)
Lakota (LKT)
Lake Rudolf (LKU)
Lakeview (LKV)
Lake Manyara (LKY)
Brandon (LKZ)
Lulea Kallax (LLA)
Libo (LLB)
Malelane (LLE)
LingLing (LLF)
Las Limas (LLH)
Lalibela (LLI)
Silampari (LLJ)
Lankaran International (LLK)
Lissadell (LLL)
Lomlom (LLM)
Kelila (LLN)
Lagaligo (LLO)
Linda Downs (LLP)
Las Lomitas (LLS)
Alluitsup Paa (LLU)
Lvliang (LLV)
Lilongwe (LLW)
Lyndonville (LLX)
Mount Holly (LLY)
Lake Minchumina (LMA)
Salima (LMB)
La Macarena (LMC)
Los Menucos (LMD)
Le Mans Arnage (LME)
Lamassa (LMG)
Limon (LMH)
Lumi (LMI)
Lae Island (LML)
Los Mochis (LMM)
Limbang (LMN)
Lampedusa (LMP)
Marsa Brega (LMQ)
Lime Acres (LMR)
Louisville (LMS)
Klamath Falls (LMT)
Letung (LMU)
Madivaru (LMV)
Lopez De Micay (LMX)
Lake Murray (LMY)
Palma (LMZ)
West Palm Beach Palm Beach County (LNA)
Lamen Bay (LNB)
Lengbati (LNC)
Lander (LND)
Lonorore (LNE)
Munbil (LNF)
Lese (LNG)
Lake Nash (LNH)
Lincang (LNJ)
Lincoln (LNK)
Cheng Xian (LNL)
Langimar (LNM)
Willoughby (LNN)
Leonora (LNO)
Wise (LNP)
Loani (LNQ)
Lone Rock (LNR)
Lancaster (LNS)
Kolonel RA Bessing (LNU)
Kunaye (LNV)
Smolensk (LNX)
Lanai City (LNY)
Linz (LNZ)
Lorraine (LOA)
Los Andes (LOB)
Lock (LOC)
Longana (LOD)
Loei (LOE)
Loen (LOF)
Longview (LOG)
Loja (LOH)
Lontras (LOI)
Lodwar (LOK)
Lovelock (LOL)
Lagos de Moreno (LOM)
Laghouat (LOO)
Lombok International (LOP)
Lobatse (LOQ)
Ozark Lowe Army Heliport (LOR)
Lagos (LOS)
Lewis Lockport (LOT)
Louisville Bowman Field (LOU)
Monclova (LOV)
Louisa (LOW)
Los Tablones (LOX)
Loyangalani (LOY)
Corbin-London (LOZ)
Gran Canaria (LPA)
La Paz (LPB)
Lompoc (LPC)
La Pedrera (LPD)
La Primavera (LPE)
Liupanshui Yue Zhao (LPF)
La Plata (LPG)
Lochgilphead (LPH)
Linkoping City (LPI)
Pijiguaos (LPJ)
Lipetsk (LPK)
Liverpool (LPL)
Lamap (LPM)
Leron Plains (LPN)
Laporte (LPO)
Lappeenranta (LPP)
Luang Prabang (LPQ)
Lopez Island (LPS)
Lampang (LPT)
Long Apung (LPU)
Little Port Walter (LPW)
Liepaya (LPX)
Le Puy Loudes (LPY)
Pickens (LQK)
Puerto Leguizamo (LQM)
Qala Nau (LQN)
Larisa (LRA)
Leribe (LRB)
Laarbruch (LRC)
Laredo (LRD)
Longreach (LRE)
Jacksonville (LRF)
Lora Lai (LRG)
La Rochelle (LRH)
Lorica (LRI)
Lemars (LRJ)
Niamtougou (LRL)
La Romana (LRM)
Moses Lake Larson AFB (LRN)
Lathrop (LRO)
Laurie River (LRQ)
Lar (LRR)
Leros (LRS)
Lorient (LRT)
Las Cruces (LRU)
Los Roques (LRV)
Losuia (LSA)
Lordsburg (LSB)
La Serena (LSC)
Lexington Creech AAF (LSD)
La Crosse (LSE)
Columbus Lawson AAF (LSF)
Sinabang (LSG)
Lashio (LSH)
Sumburgh Shetland (LSI)
Long Island (LSJ)
Lusk (LSK)
Los Chiles (LSL)
Long Semado (LSM)
Los Banos (LSN)
Les Sables Talmout (LSO)
Las Piedras (LSP)
Los Angeles (LSQ)
Lost River (LSR)
Terre-de-Haut (LSS)
Launceston (LST)
Long Sukang (LSU)
Las Vegas Nellis AFB (LSV)
Lhoksumawe (LSW)
Lhok Sukon (LSX)
Lismore (LSY)
Mali Losinj Losinj (LSZ)
Tzaneen (LTA)
Latrobe (LTB)
Lai (LTC)
Ghadames (LTD)
Leitre (LTF)
Langtang (LTG)
Lathrop Wells (LTH)
Altai (LTI)
Latakia (LTK)
Lastourville (LTL)
Lethem (LTM)
London Luton (LTN)
Loreto (LTO)
Lyndhurst (LTP)
Le Touquet Paris Plag (LTQ)
Letterkenny (LTR)
Altus AFB (LTS)
Saint Tropez La Mole (LTT)
Latur (LTU)
Lotusvale (LTV)
Leonardtown (LTW)
Latacunga (LTX)
Lukla (LUA)
Lumid Pau (LUB)
Laucala Is (LUC)
Luderitz (LUD)
Lucenec (LUE)
Phoenix Luke AFB (LUF)
Ludhiana (LUH)
La Union (LUI)
Lusikisiki (LUJ)
Cincinnati Municipal (LUK)
Laurel Hesler-Noble Field (LUL)
